search_idx,iteration,mean_test_score,std_test_score,mean_train_score,std_train_score,params,bagging_fraction,bagging_freq,feature_fraction,lambda_l1,lambda_l2,learning_rate,max_depth,min_child_samples,min_child_weight,n_estimators,num_leaves
0,46,0.4393564218489542,0.028371775941153664,0.930578004092158,0.07255407754397497,"{'bagging_fraction': np.float64(0.7573130281227827), 'bagging_freq': 7, 'feature_fraction': np.float64(0.5496521903019495), 'lambda_l1': np.float64(1.050572236922479), 'lambda_l2': np.float64(2.041728587659425), 'learning_rate': np.float64(1.8642350921116346), 'max_depth': 6, 'min_child_samples': 52, 'min_child_weight': np.float64(10.330717406471987), 'n_estimators': 256, 'num_leaves': 103}",0.7573130281227827,7,0.5496521903019495,1.050572236922479,2.041728587659425,1.8642350921116346,6,52,10.330717406471987,256,103
0,47,0.5130830637647843,0.022957252646666256,0.9942181507995193,0.001566425439552745,"{'bagging_fraction': np.float64(0.7115688554241444), 'bagging_freq': 17, 'feature_fraction': np.float64(0.6528071267175584), 'lambda_l1': np.float64(1.6563932592858377), 'lambda_l2': np.float64(1.5570348926571786), 'learning_rate': np.float64(1.1300979654844407), 'max_depth': 7, 'min_child_samples': 86, 'min_child_weight': np.float64(7.124993214342844), 'n_estimators': 235, 'num_leaves': 124}",0.7115688554241444,17,0.6528071267175584,1.6563932592858377,1.5570348926571786,1.1300979654844407,7,86,7.124993214342844,235,124
0,48,0.5058027731897607,0.024252104258199104,0.9767410567641235,0.0018031875110473146,"{'bagging_fraction': np.float64(0.7478367261181339), 'bagging_freq': 22, 'feature_fraction': np.float64(0.3608947491933068), 'lambda_l1': np.float64(1.0232003750744487), 'lambda_l2': np.float64(2.446465557218202), 'learning_rate': np.float64(0.6755365823388393), 'max_depth': 8, 'min_child_samples': 71, 'min_child_weight': np.float64(13.161611593330903), 'n_estimators': 229, 'num_leaves': 121}",0.7478367261181339,22,0.3608947491933068,1.0232003750744487,2.446465557218202,0.6755365823388393,8,71,13.161611593330903,229,121
0,49,0.486071376245466,0.028058118856264084,0.8230416790159939,0.20450191408152577,"{'bagging_fraction': np.float64(0.8395572704765346), 'bagging_freq': 27, 'feature_fraction': np.float64(0.4564406298295661), 'lambda_l1': np.float64(1.5912776559029105), 'lambda_l2': np.float64(1.9460246518912958), 'learning_rate': np.float64(1.7959101028576883), 'max_depth': 6, 'min_child_samples': 98, 'min_child_weight': np.float64(10.275683570093964), 'n_estimators': 212, 'num_leaves': 118}",0.8395572704765346,27,0.4564406298295661,1.5912776559029105,1.9460246518912958,1.7959101028576883,6,98,10.275683570093964,212,118
0,50,0.5228237296669339,0.03479555938195532,0.8446440905946014,0.00908167208406678,"{'bagging_fraction': np.float64(0.4986643845518357), 'bagging_freq': 9, 'feature_fraction': np.float64(0.5780428017231796), 'lambda_l1': np.float64(1.1251145799444637), 'lambda_l2': np.float64(2.773567615905141), 'learning_rate': np.float64(0.5232469060026459), 'max_depth': 10, 'min_child_samples': 80, 'min_child_weight': np.float64(13.609778031763225), 'n_estimators': 164, 'num_leaves': 50}",0.4986643845518357,9,0.5780428017231796,1.1251145799444637,2.773567615905141,0.5232469060026459,10,80,13.609778031763225,164,50
0,51,0.4535091169142086,0.015368011705632515,0.6082103170548578,0.08398204331072551,"{'bagging_fraction': np.float64(0.44794732942704896), 'bagging_freq': 14, 'feature_fraction': np.float64(0.38369967705084346), 'lambda_l1': np.float64(1.4770550229659398), 'lambda_l2': np.float64(2.3217720645774254), 'learning_rate': np.float64(1.7582057151936124), 'max_depth': 3, 'min_child_samples': 88, 'min_child_weight': np.float64(11.462924209670366), 'n_estimators': 269, 'num_leaves': 141}",0.44794732942704896,14,0.38369967705084346,1.4770550229659398,2.3217720645774254,1.7582057151936124,3,88,11.462924209670366,269,141
0,52,0.48472756176527926,0.04011541949941295,0.9283300577144512,0.005522662131337831,"{'bagging_fraction': np.float64(0.5346243176726342), 'bagging_freq': 27, 'feature_fraction': np.float64(0.5893133571375941), 'lambda_l1': np.float64(1.7665185645233907), 'lambda_l2': np.float64(3.2362998255937394), 'learning_rate': np.float64(1.5426563949537853), 'max_depth': 6, 'min_child_samples': 69, 'min_child_weight': np.float64(5.847140430344265), 'n_estimators': 222, 'num_leaves': 134}",0.5346243176726342,27,0.5893133571375941,1.7665185645233907,3.2362998255937394,1.5426563949537853,6,69,5.847140430344265,222,134
0,53,0.4488033702055224,0.04593366561558619,0.8616416853700276,0.2606609530223058,"{'bagging_fraction': np.float64(0.9431144335997524), 'bagging_freq': 15, 'feature_fraction': np.float64(0.7366138413215313), 'lambda_l1': np.float64(1.7958698674089917), 'lambda_l2': np.float64(1.75824711249815), 'learning_rate': np.float64(1.8983493511739424), 'max_depth': 8, 'min_child_samples': 97, 'min_child_weight': np.float64(2.549272833462233), 'n_estimators': 123, 'num_leaves': 66}",0.9431144335997524,15,0.7366138413215313,1.7958698674089917,1.75824711249815,1.8983493511739424,8,97,2.549272833462233,123,66
0,54,0.4861653937471925,0.025826562653949305,0.7800570683706687,0.012130639993715268,"{'bagging_fraction': np.float64(0.484518238156434), 'bagging_freq': 26, 'feature_fraction': np.float64(0.6999086746274839), 'lambda_l1': np.float64(1.3287400736634933), 'lambda_l2': np.float64(2.2290494237026857), 'learning_rate': np.float64(1.0772275928433614), 'max_depth': 8, 'min_child_samples': 78, 'min_child_weight': np.float64(16.67206399332683), 'n_estimators': 164, 'num_leaves': 80}",0.484518238156434,26,0.6999086746274839,1.3287400736634933,2.2290494237026857,1.0772275928433614,8,78,16.67206399332683,164,80
0,55,0.4608203069557737,0.017032966453785964,0.8480656195717995,0.17297289683071193,"{'bagging_fraction': np.float64(0.8302052955665189), 'bagging_freq': 23, 'feature_fraction': np.float64(0.5049642634331608), 'lambda_l1': np.float64(1.1130625758390855), 'lambda_l2': np.float64(2.9601262777546737), 'learning_rate': np.float64(1.7278759398544083), 'max_depth': 10, 'min_child_samples': 68, 'min_child_weight': np.float64(14.474849224341517), 'n_estimators': 144, 'num_leaves': 127}",0.8302052955665189,23,0.5049642634331608,1.1130625758390855,2.9601262777546737,1.7278759398544083,10,68,14.474849224341517,144,127
0,56,0.5046647310777479,0.03355657936642998,0.87395518070057,0.007742461082867821,"{'bagging_fraction': np.float64(0.44072089477317733), 'bagging_freq': 16, 'feature_fraction': np.float64(0.4306341647906635), 'lambda_l1': np.float64(1.6174615004007455), 'lambda_l2': np.float64(3.280123021830607), 'learning_rate': np.float64(0.5523183615157785), 'max_depth': 10, 'min_child_samples': 80, 'min_child_weight': np.float64(8.678854955362354), 'n_estimators': 210, 'num_leaves': 74}",0.44072089477317733,16,0.4306341647906635,1.6174615004007455,3.280123021830607,0.5523183615157785,10,80,8.678854955362354,210,74
0,57,0.4896190027813181,0.04842148671208713,0.8877369781039575,0.008299083910907511,"{'bagging_fraction': np.float64(0.6687109424799775), 'bagging_freq': 10, 'feature_fraction': np.float64(0.7135038879212564), 'lambda_l1': np.float64(1.3523915804386104), 'lambda_l2': np.float64(2.341441248840905), 'learning_rate': np.float64(1.381427446456562), 'max_depth': 8, 'min_child_samples': 81, 'min_child_weight': np.float64(13.378637335093309), 'n_estimators': 117, 'num_leaves': 50}",0.6687109424799775,10,0.7135038879212564,1.3523915804386104,2.341441248840905,1.381427446456562,8,81,13.378637335093309,117,50
0,58,0.4873752670048323,0.04059501298764652,0.8503097962478868,0.006317255695858195,"{'bagging_fraction': np.float64(0.5765277418309351), 'bagging_freq': 24, 'feature_fraction': np.float64(0.3822224349706117), 'lambda_l1': np.float64(1.512792495717632), 'lambda_l2': np.float64(2.4106232985749125), 'learning_rate': np.float64(1.1753795952152606), 'max_depth': 7, 'min_child_samples': 74, 'min_child_weight': np.float64(9.481541055995987), 'n_estimators': 112, 'num_leaves': 85}",0.5765277418309351,24,0.3822224349706117,1.512792495717632,2.4106232985749125,1.1753795952152606,7,74,9.481541055995987,112,85
0,59,0.4759358335658164,0.0053823661493677495,0.970663869406506,0.008869917956359219,"{'bagging_fraction': np.float64(0.6426274629436337), 'bagging_freq': 21, 'feature_fraction': np.float64(0.4848205937244688), 'lambda_l1': np.float64(1.5638254503988454), 'lambda_l2': np.float64(1.9217054077600286), 'learning_rate': np.float64(1.790673469944409), 'max_depth': 6, 'min_child_samples': 55, 'min_child_weight': np.float64(6.1129348480374475), 'n_estimators': 298, 'num_leaves': 112}",0.6426274629436337,21,0.4848205937244688,1.5638254503988454,1.9217054077600286,1.790673469944409,6,55,6.1129348480374475,298,112
0,60,0.4905467528385154,0.0237395805476721,0.9719933594237169,0.011450546271944225,"{'bagging_fraction': np.float64(0.6902554169960753), 'bagging_freq': 20, 'feature_fraction': np.float64(0.45766905900231825), 'lambda_l1': np.float64(1.6283571760639401), 'lambda_l2': np.float64(1.9701501258924545), 'learning_rate': np.float64(1.8221896366779942), 'max_depth': 6, 'min_child_samples': 74, 'min_child_weight': np.float64(5.171141165035264), 'n_estimators': 213, 'num_leaves': 73}",0.6902554169960753,20,0.45766905900231825,1.6283571760639401,1.9701501258924545,1.8221896366779942,6,74,5.171141165035264,213,73
0,61,0.47610444358555526,0.021752273066261242,0.8724357541113076,0.016109631397957645,"{'bagging_fraction': np.float64(0.5150100669897236), 'bagging_freq': 16, 'feature_fraction': np.float64(0.605319013066059), 'lambda_l1': np.float64(1.0640696140638872), 'lambda_l2': np.float64(3.291787931697036), 'learning_rate': np.float64(1.3454569034041164), 'max_depth': 7, 'min_child_samples': 97, 'min_child_weight': np.float64(12.21204202854646), 'n_estimators': 254, 'num_leaves': 92}",0.5150100669897236,16,0.605319013066059,1.0640696140638872,3.291787931697036,1.3454569034041164,7,97,12.21204202854646,254,92
0,62,0.42947702810006055,0.029493410607364753,0.7392123027658938,0.022992930093033003,"{'bagging_fraction': np.float64(0.5002480171177796), 'bagging_freq': 15, 'feature_fraction': np.float64(0.6648455772973318), 'lambda_l1': np.float64(1.6553853280503696), 'lambda_l2': np.float64(3.405060996086757), 'learning_rate': np.float64(1.8140046751449042), 'max_depth': 8, 'min_child_samples': 96, 'min_child_weight': np.float64(11.723349719023558), 'n_estimators': 179, 'num_leaves': 124}",0.5002480171177796,15,0.6648455772973318,1.6553853280503696,3.405060996086757,1.8140046751449042,8,96,11.723349719023558,179,124
0,63,0.523012690135756,0.02166129019341518,0.9756814894769794,0.0036311641200284846,"{'bagging_fraction': np.float64(0.6718106977333184), 'bagging_freq': 10, 'feature_fraction': np.float64(0.724872718063813), 'lambda_l1': np.float64(1.6170915031978783), 'lambda_l2': np.float64(1.8613124941388104), 'learning_rate': np.float64(0.9637901844976564), 'max_depth': 9, 'min_child_samples': 57, 'min_child_weight': np.float64(8.508755666678873), 'n_estimators': 125, 'num_leaves': 91}",0.6718106977333184,10,0.724872718063813,1.6170915031978783,1.8613124941388104,0.9637901844976564,9,57,8.508755666678873,125,91
0,64,0.45952289818627035,0.0180592420903636,0.7631242238913248,0.016788513672353605,"{'bagging_fraction': np.float64(0.533066145412447), 'bagging_freq': 17, 'feature_fraction': np.float64(0.4504566453168655), 'lambda_l1': np.float64(1.045726866060073), 'lambda_l2': np.float64(2.0331878916437143), 'learning_rate': np.float64(1.3803664754425078), 'max_depth': 5, 'min_child_samples': 64, 'min_child_weight': np.float64(17.162338100986595), 'n_estimators': 171, 'num_leaves': 126}",0.533066145412447,17,0.4504566453168655,1.045726866060073,2.0331878916437143,1.3803664754425078,5,64,17.162338100986595,171,126
0,65,0.5161028916249355,0.02914053780843778,0.9810931727369516,0.003319112733845181,"{'bagging_fraction': np.float64(0.8079898486517717), 'bagging_freq': 28, 'feature_fraction': np.float64(0.677081029963493), 'lambda_l1': np.float64(1.1651835313666394), 'lambda_l2': np.float64(2.6966553294078066), 'learning_rate': np.float64(1.4607131541444587), 'max_depth': 6, 'min_child_samples': 85, 'min_child_weight': np.float64(8.9250687822795), 'n_estimators': 124, 'num_leaves': 114}",0.8079898486517717,28,0.677081029963493,1.1651835313666394,2.6966553294078066,1.4607131541444587,6,85,8.9250687822795,124,114
0,66,0.4636315032779864,0.018726877231824025,0.6839537997859272,0.012352316140505977,"{'bagging_fraction': np.float64(0.5286249727931518), 'bagging_freq': 9, 'feature_fraction': np.float64(0.30063192122398896), 'lambda_l1': np.float64(1.5273339874037268), 'lambda_l2': np.float64(2.6547266725004324), 'learning_rate': np.float64(1.8224378768182263), 'max_depth': 3, 'min_child_samples': 70, 'min_child_weight': np.float64(15.913122382909568), 'n_estimators': 296, 'num_leaves': 99}",0.5286249727931518,9,0.30063192122398896,1.5273339874037268,2.6547266725004324,1.8224378768182263,3,70,15.913122382909568,296,99
0,67,0.4665582040313067,0.03499947957391894,0.7685139585146368,0.00874048654620215,"{'bagging_fraction': np.float64(0.5202258403420398), 'bagging_freq': 19, 'feature_fraction': np.float64(0.39477849377821006), 'lambda_l1': np.float64(1.5537431538338136), 'lambda_l2': np.float64(3.2960042633657345), 'learning_rate': np.float64(1.4880726634038273), 'max_depth': 6, 'min_child_samples': 72, 'min_child_weight': np.float64(17.436870683228484), 'n_estimators': 216, 'num_leaves': 90}",0.5202258403420398,19,0.39477849377821006,1.5537431538338136,3.2960042633657345,1.4880726634038273,6,72,17.436870683228484,216,90
0,68,0.5073807754609557,0.03166807660876037,0.9059120721125371,0.0121897860840359,"{'bagging_fraction': np.float64(0.6167420784236048), 'bagging_freq': 11, 'feature_fraction': np.float64(0.6285538172623238), 'lambda_l1': np.float64(1.7752894122220075), 'lambda_l2': np.float64(3.060189161375736), 'learning_rate': np.float64(1.0472513842509237), 'max_depth': 3, 'min_child_samples': 77, 'min_child_weight': np.float64(11.595604930034565), 'n_estimators': 223, 'num_leaves': 92}",0.6167420784236048,11,0.6285538172623238,1.7752894122220075,3.060189161375736,1.0472513842509237,3,77,11.595604930034565,223,92
0,69,0.5374905710179488,0.04477242148935154,0.9960915431773116,0.0016766847733561954,"{'bagging_fraction': np.float64(0.9295677362175846), 'bagging_freq': 19, 'feature_fraction': np.float64(0.5526983218761865), 'lambda_l1': np.float64(1.7259897850771817), 'lambda_l2': np.float64(2.365176195636933), 'learning_rate': np.float64(0.5017794980226504), 'max_depth': 9, 'min_child_samples': 74, 'min_child_weight': np.float64(4.0233094262802425), 'n_estimators': 121, 'num_leaves': 140}",0.9295677362175846,19,0.5526983218761865,1.7259897850771817,2.365176195636933,0.5017794980226504,9,74,4.0233094262802425,121,140
0,70,0.5215594605624229,0.04424278551412712,0.9850944275745233,0.0027694390275120272,"{'bagging_fraction': np.float64(0.8557833500130572), 'bagging_freq': 22, 'feature_fraction': np.float64(0.34200732010805635), 'lambda_l1': np.float64(1.2673258240662453), 'lambda_l2': np.float64(3.0282674775804796), 'learning_rate': np.float64(0.8098544899187528), 'max_depth': 8, 'min_child_samples': 69, 'min_child_weight': np.float64(12.270275102463494), 'n_estimators': 180, 'num_leaves': 121}",0.8557833500130572,22,0.34200732010805635,1.2673258240662453,3.0282674775804796,0.8098544899187528,8,69,12.270275102463494,180,121
0,71,0.5188875239275302,0.034379053123876756,0.9891759807785538,0.0024734737403716246,"{'bagging_fraction': np.float64(0.8622046099995286), 'bagging_freq': 7, 'feature_fraction': np.float64(0.6133404729488194), 'lambda_l1': np.float64(1.215265130142325), 'lambda_l2': np.float64(2.064433331259991), 'learning_rate': np.float64(0.8259776156354985), 'max_depth': 5, 'min_child_samples': 77, 'min_child_weight': np.float64(13.422413374508332), 'n_estimators': 161, 'num_leaves': 146}",0.8622046099995286,7,0.6133404729488194,1.215265130142325,2.064433331259991,0.8259776156354985,5,77,13.422413374508332,161,146
0,72,0.4742880628727816,0.03699632427421451,0.9714879137909513,0.02255337729858684,"{'bagging_fraction': np.float64(0.7707148980256635), 'bagging_freq': 27, 'feature_fraction': np.float64(0.7859348604177797), 'lambda_l1': np.float64(1.7346762282560855), 'lambda_l2': np.float64(3.1323941380880904), 'learning_rate': np.float64(1.7834556078848995), 'max_depth': 9, 'min_child_samples': 86, 'min_child_weight': np.float64(12.146301604583288), 'n_estimators': 259, 'num_leaves': 100}",0.7707148980256635,27,0.7859348604177797,1.7346762282560855,3.1323941380880904,1.7834556078848995,9,86,12.146301604583288,259,100
0,73,0.4771102651440633,0.014200596301835537,0.920140343975706,0.005700817381801085,"{'bagging_fraction': np.float64(0.593159109606544), 'bagging_freq': 22, 'feature_fraction': np.float64(0.3988434892866495), 'lambda_l1': np.float64(1.5530469856687255), 'lambda_l2': np.float64(2.7748869609379248), 'learning_rate': np.float64(1.4809661980433244), 'max_depth': 11, 'min_child_samples': 53, 'min_child_weight': np.float64(3.173407468100513), 'n_estimators': 101, 'num_leaves': 149}",0.593159109606544,22,0.3988434892866495,1.5530469856687255,2.7748869609379248,1.4809661980433244,11,53,3.173407468100513,101,149
